seed,step,ham_type,n_qubits,reps,eta_0,lambda_reg,tau,energy,gnorm,phase,cusum_alarm_frac,welford_mean,js_mean,ema_mean,momentum_norm,curvature_gamma,n_circuits_step,escaped,escape_mode,restarted,final_gap,n_steps_total
4,143,xxz,4,4,0.05,0.01,1.0,-6.744551706091224,0.0028392114459776774,local_min,0.0625,0.0674949424200936,0.06749494242137287,0.0002625100676952285,0.003173980144462662,0.17858432511476408,33,False,,False,1.0839545216967394e-06,173
4,144,xxz,4,4,0.05,0.01,1.0,-6.744552476912396,0.002739765467329201,local_min,0.0625,0.06709845208864049,0.0670984520899111,0.0002456652825949333,0.0030653202557300997,0.17960168905877097,33,False,,False,1.0839545216967394e-06,173
4,145,xxz,4,4,0.05,0.01,1.0,-6.74455319569047,0.002643235116890541,local_min,0.0625,0.06670642858033504,0.06670642858159707,0.00022989630706061803,0.0029597112471258656,0.1806190523752043,33,False,,False,1.0839545216967394e-06,173
4,146,xxz,4,4,0.05,0.01,1.0,-6.744553865848362,0.002549577853436265,local_min,0.0625,0.06631880088948541,0.066318800890739,0.00021513510989817263,0.0028571053306653597,0.18163640435965256,33,False,,False,1.0839545216967394e-06,173
4,147,xxz,4,4,0.05,0.01,1.0,-6.744554490573389,0.0024587482880893325,local_min,0.0625,0.06593549938217236,0.0659354993834176,0.00020131787350945185,0.002757456064774525,0.18265373462916454,33,False,,False,1.0839545216967394e-06,173
4,148,xxz,4,4,0.05,0.01,1.0,-6.744555072837569,0.002370693452170317,local_min,0.0625,0.06555645578531795,0.06555645578655495,0.0001883847448680319,0.0026607159465025245,0.1836710330648615,33,False,,False,1.0839545216967394e-06,173
4,149,xxz,4,4,0.05,0.01,1.0,-6.744555615415402,0.0022853517978013516,local_min,0.0625,0.06518160314828993,0.06518160314951879,0.0001762795996314356,0.002566834305419508,0.18468828982806249,33,False,,False,1.0839545216967394e-06,173
4,150,xxz,4,4,0.05,0.01,1.0,-6.744556120899438,0.0022026567331484325,local_min,0.0625,0.06481087579344802,0.06481087579466882,0.00016494981853612563,0.0024757566655904777,0.18570549541049056,33,False,,False,1.0839545216967394e-06,173
4,151,xxz,4,4,0.05,0.01,1.0,-6.744556591714132,0.0021225418905739296,local_min,0.0625,0.06444420927601481,0.06444420927722766,0.00015434607566497751,0.0023874257280673207,0.18672264066418628,33,False,,False,1.0839545216967394e-06,173
4,152,xxz,4,4,0.05,0.01,1.0,-6.744557030128179,0.0020449448835380786,local_min,0.0625,0.06408154036173,0.06408154036293502,0.00014442213845307264,0.0023017831365190994,0.18773971678545767,33,False,,False,1.0839545216967394e-06,173
4,153,xxz,4,4,0.05,0.01,1.0,-6.744557438265493,0.0019698080925692335,local_min,0.0625,0.0637228070159287,0.06372280701712596,0.0001351346792232816,0.0022187709643740547,0.18875671526731816,33,False,,False,1.0839545216967394e-06,173
4,154,xxz,4,4,0.05,0.01,1.0,-6.744557818115176,0.0018970769890937643,local_min,0.0625,0.0633679483915624,0.063367948392752,0.0001264430977538123,0.0021383323393328077,0.1897736278539862,33,False,,False,1.0839545216967394e-06,173
4,155,xxz,4,4,0.05,0.01,1.0,-6.744558171540493,0.0018266977165918503,local_min,0.0625,0.06301690480826713,0.06301690480944916,0.00011830935415852161,0.0020604112757773552,0.19079044652070612,33,False,,False,1.0839545216967394e-06,173
4,156,xxz,4,4,0.05,0.01,1.0,-6.744558500287113,0.0017586154932697233,local_min,0.0625,0.06266961772348195,0.06266961772465651,0.00011069781136616605,0.001984952165549567,0.19180716347792975,33,False,,False,1.0839545216967394e-06,173
4,157,xxz,4,4,0.05,0.01,1.0,-6.744558805990667,0.0016927742620929608,local_min,0.0,0.0623260297021274,0.06232602970329458,0.00010357508665600289,0.0019118993458040405,0.19282377118230887,33,False,,False,1.0839545216967394e-06,173
4,158,xxz,4,4,0.05,0.01,1.0,-6.744559090183662,0.0016291170828609182,local_min,0.0,0.0619860843905023,0.06198608439166217,9.690991187261152e-05,0.0018411968999461638,0.19384026233790655,33,False,,False,1.0839545216967394e-06,173
4,159,xxz,4,4,0.05,0.01,1.0,-6.744559354301922,0.0015675866353414992,local_min,0.0,0.06164972649543157,0.06164972649658423,9.067300198401822e-05,0.0017727886342928387,0.19485662988366154,33,False,,False,1.0839545216967394e-06,173
4,160,xxz,4,4,0.05,0.01,1.0,-6.744559599690559,0.0015081255972544925,local_min,0.0,0.06131690176585147,0.061316901766996994,8.48369315779536e-05,0.0017066181381819648,0.1958728669746641,33,False,,False,1.0839545216967394e-06,173
4,161,xxz,4,4,0.05,0.01,1.0,-6.744559827609505,0.0014506770154933918,local_min,0.0,0.060987556973511305,0.06098755697464979,7.937601881121236e-05,0.0016426289092788117,0.1968889669670691,33,False,,False,1.0839545216967394e-06,173
4,162,xxz,4,4,0.05,0.01,1.0,-6.74456003923867,0.0013951847923258053,local_min,0.0,0.060661639891576344,0.06066163989270787,7.426621631917299e-05,0.0015807645722627167,0.1979049234107168,33,False,,False,1.0839545216967394e-06,173
4,163,xxz,4,4,0.05,0.01,1.0,-6.7445602356828225,0.0013415941806459823,local_min,0.0,0.060339099272201394,0.060339099273326036,6.948500865980865e-05,0.0015209691790076412,0.19892073004661756,33,False,,False,1.0839545216967394e-06,173
4,164,xxz,4,4,0.05,0.01,1.0,-6.744560417976112,0.0012898520255539066,local_min,0.0,0.060019884824837395,0.06001988482595523,6.501131595084848e-05,0.0014631875027094731,0.19993638080397025,33,False,,False,1.0839545216967394e-06,173
4,165,xxz,4,4,0.05,0.01,1.0,-6.744560587086338,0.0012399065794630629,local_min,0.0,0.05970394719614585,0.05970394719725697,6.0825403403146826e-05,0.0014073652123070962,0.20095186979380023,33,False,,False,1.0839545216967394e-06,173
4,166,xxz,4,4,0.05,0.01,1.0,-6.744560743918948,0.0011917069950277347,local_min,0.0,0.05939123795113438,0.05939123795223884,5.69087964470441e-05,0.0013534488710282128,0.20196719130018492,33,False,,False,1.0839545216967394e-06,173
4,167,xxz,4,4,0.05,0.01,1.0,-6.744560889320824,0.0011452028196418998,local_min,0.0,0.05908170955458218,0.05908170955568007,5.324420112277733e-05,0.0013013858032606615,0.2029823397719242,33,False,,False,1.0839545216967394e-06,173
4,168,xxz,4,4,0.05,0.01,1.0,-6.7445610240838025,0.00110034378351655,local_min,0.0,0.05877531535217663,0.05877531535326802,4.9815429397911864e-05,0.0012511239410792996,0.2039973098165818,33,False,,False,1.0839545216967394e-06,173
4,169,xxz,4,4,0.05,0.01,1.0,-6.744561148948052,0.0010570799517116364,local_min,0.0,0.05847200955146882,0.05847200955255379,4.660732909705536e-05,0.0012026117517601332,0.20501209619666594,33,False,,False,1.0839545216967394e-06,173
4,170,xxz,4,4,0.05,0.01,1.0,-6.744561264605196,0.0010153620944968714,local_min,0.0,0.0581717472031477,0.05817174720422632,4.360571816726185e-05,0.0011557982808622549,0.20602669382636066,33,False,,False,1.0839545216967394e-06,173
4,171,xxz,4,4,0.05,0.01,1.0,-6.744561371701291,0.0009751420513116207,local_min,0.0,0.057874484183036985,0.05787448418410931,4.079732303385082e-05,0.0011106332771373445,0.20704109776741245,33,False,,False,1.0839545216967394e-06,173
4,172,xxz,4,4,0.05,0.01,1.0,-6.744561470839677,0.0009363729368759764,local_min,0.0,0.05758017717487004,0.057580177175936165,3.816972081513754e-05,0.0010670673366547237,0.2080553032238754,33,False,,False,1.0839545216967394e-06,173
4,173,xxz,4,4,0.05,0.01,1.0,-6.744561562583508,0.00089900917718659,local_min,0.0,0.05728878365362982,0.05728878365468979,3.571128516668484e-05,0.0010250520179362265,0.20906930553633787,33,False,,False,1.0839545216967394e-06,173
5,1,xxz,4,4,0.05,0.01,1.0,1.5019279929842528,2.3749580988883516,active,0.0,0.0,0.0001,0.0,2.3749580988883516,4.999995000005001,33,False,,False,1.4516162365474372e-05,300
5,2,xxz,4,4,0.05,0.01,1.0,1.204468429054557,2.629125900903685,active,0.0,0.003509244171506127,0.003509244205094503,0.024391791251372058,2.517878438481767,2.080127623861888,33,False,,False,1.4516162365474372e-05,300
5,3,xxz,4,4,0.05,0.01,1.0,0.8612408355533644,2.8284331316636724,active,0.0,0.006479423185124121,0.006479423210198528,0.047777085830743776,2.647147925752402,1.392071212383692,33,False,,False,1.4516162365474372e-05,300
5,4,xxz,4,4,0.05,0.01,1.0,0.47966400228440353,2.960239369167196,active,0.0,0.009941700020327408,0.009941700041936157,0.06896926244189543,2.7534493478864883,1.0046856513067521,33,False,,False,1.4516162365474372e-05,300
5,5,xxz,4,4,0.05,0.01,1.0,0.07162342955904494,3.014588969779806,active,0.0625,0.013764811748569306,0.013764811767544256,0.08684987844744221,2.8272338950884377,0.7685301417505911,33,False,,False,1.4516162365474372e-05,300
5,6,xxz,4,4,0.05,0.01,1.0,-0.3470360435543825,2.9853376664964473,active,0.125,0.017955346718756763,0.01795534673443363,0.10055554095958986,2.8595769097521826,0.6110870983585059,33,False,,False,1.4516162365474372e-05,300
5,7,xxz,4,4,0.05,0.01,1.0,-0.757897420332145,2.8721558275535206,active,0.25,0.022695532709329967,0.022695532722002084,0.1096601229033126,2.8433176077466777,0.4961196456494094,33,False,,False,1.4516162365474372e-05,300
5,8,xxz,4,4,0.05,0.01,1.0,-1.1422935226461013,2.6834215474986807,active,0.5,0.028346159447963058,0.028346159459079083,0.11431411868194011,2.7745528585839216,0.4052368012943486,33,False,,False,1.4516162365474372e-05,300
5,9,xxz,4,4,0.05,0.01,1.0,-1.4843253390186995,2.4384364601916397,active,0.5,0.035355301056989516,0.035355301068220435,0.11526796902174231,2.6542385468485303,0.33020472233650944,33,False,,False,1.4516162365474372e-05,300
5,10,xxz,4,4,0.05,0.01,1.0,-1.7737947486590373,2.1663710309371607,active,0.5625,0.044058428027344235,0.044058428040264774,0.11370928551972917,2.489218418645006,0.2684798404589395,33,False,,False,1.4516162365474372e-05,300
5,11,xxz,4,4,0.05,0.01,1.0,-2.00787947500669,1.900518550142718,active,0.625,0.0544628542056509,0.05446285422149642,0.11093659593247412,2.2919241091432,0.21944124158997735,33,False,,False,1.4516162365474372e-05,300
5,12,xxz,4,4,0.05,0.01,1.0,-2.1907277883742484,1.66932342050448,active,0.6875,0.06615806267514948,0.06615806269403347,0.10801168659629935,2.078515404023478,0.18206164080085854,33,False,,False,1.4516162365474372e-05,300
5,13,xxz,4,4,0.05,0.01,1.0,-2.331194726257411,1.488181884441505,active,0.625,0.0784108195640909,0.07841081958438964,0.10555211799539746,1.8659844136434673,0.15449107648539928,33,False,,False,1.4516162365474372e-05,300
5,14,xxz,4,4,0.05,0.01,1.0,-2.43985259362873,1.3566169760664157,active,0.6875,0.09037593908875216,0.09037593910814312,0.10372344534570671,1.6691385746872633,0.1345881375324202,33,False,,False,1.4516162365474372e-05,300
5,15,xxz,4,4,0.05,0.01,1.0,-2.52649428943183,1.2627522337196009,active,0.6875,0.10130333005986092,0.10130333007691764,0.10237290594303752,1.4982585698943687,0.12042002594465401,33,False,,False,1.4516162365474372e-05,300
5,16,xxz,4,4,0.05,0.01,1.0,-2.5987522164169428,1.191623605286502,active,0.6875,0.1106639941404347,0.1106639941548667,0.10120354804267537,1.3579268973927503,0.11045915990151252,33,False,,False,1.4516162365474372e-05,300
5,17,xxz,4,4,0.05,0.01,1.0,-2.6617886499633485,1.1315340406990941,active,0.6875,0.11818404879403865,0.1181840488061372,0.09991527099895131,1.247279635483968,0.10357623783729784,33,False,,False,1.4516162365474372e-05,300
5,18,xxz,4,4,0.05,0.01,1.0,-2.7186677130706953,1.0760751361540581,active,0.6875,0.12381459724844592,0.12381459725865135,0.09828598421859035,1.161587959499988,0.1,33,False,,False,1.4516162365474372e-05,300
5,19,xxz,4,4,0.05,0.01,1.0,-2.770994147091492,1.0231884504520454,active,0.6875,0.12767169189699634,0.12767169190571798,0.09619829220813408,1.0945288998935125,0.1,33,False,,False,1.4516162365474372e-05,300
5,20,xxz,4,4,0.05,0.01,1.0,-2.819531841797223,0.9732669080247868,active,0.6875,0.12997151783623734,0.12997151784380656,0.09362984714027515,1.0401879254708721,0.1,33,False,,False,1.4516162365474372e-05,300
5,21,xxz,4,4,0.05,0.01,1.0,-2.864661733685772,0.9274302687508252,active,0.625,0.1309747895782361,0.13097478958490752,0.09062619298183427,0.9941459575031724,0.1,33,False,,False,1.4516162365474372e-05,300
5,22,xxz,4,4,0.05,0.01,1.0,-2.9066489390953514,0.8864101351826867,active,0.5625,0.13094609086003378,0.13094609086599926,0.08727052996109498,0.9536320437709644,0.1,33,False,,False,1.4516162365474372e-05,300
5,23,xxz,4,4,0.05,0.01,1.0,-2.94575382600153,0.8501361201439607,active,0.5,0.1301286571950322,0.13012865720043587,0.08365904964459847,0.9171234661328352,0.1,33,False,,False,1.4516162365474372e-05,300
5,24,xxz,4,4,0.05,0.01,1.0,-2.982247532452804,0.817892306365264,active,0.5,0.1287320849966282,0.1287320850015785,0.07988510718052333,0.883809748069501,0.1,33,False,,False,1.4516162365474372e-05,300
5,25,xxz,4,4,0.05,0.01,1.0,-3.0163896605327833,0.7887550714293565,active,0.5,0.12692911543878332,0.1269291154433627,0.07603154838420342,0.8531810081087292,0.1,33,False,,False,1.4516162365474372e-05,300
5,26,xxz,4,4,0.05,0.01,1.0,-3.0484068768637322,0.7620009561048974,active,0.5,0.12485762636792902,0.12485762637220077,0.07216849160860424,0.8248238363379443,0.1,33,False,,False,1.4516162365474372e-05,300
5,27,xxz,4,4,0.05,0.01,1.0,-3.078488246898434,0.737292735884594,active,0.5,0.12262482314508764,0.12262482314910124,0.06835363314114754,0.798384324502936,0.1,33,False,,False,1.4516162365474372e-05,300
5,28,xxz,4,4,0.05,0.01,1.0,-3.1067955295960563,0.7146197480683373,active,0.5,0.12031181216331513,0.12031181216710962,0.06463304695209968,0.773606058969342,0.10178173846114376,33,False,,False,1.4516162365474372e-05,300
5,29,xxz,4,4,0.05,0.01,1.0,-3.1334784364931103,0.6940898907628261,active,0.5,0.11797780459542917,0.11797780459903578,0.06104167662819707,0.7503600192165893,0.10375354848631073,33,False,,False,1.4516162365474372e-05,300
5,30,xxz,4,4,0.05,0.01,1.0,-3.158685192723369,0.6757108370713012,active,0.5,0.11566387326431299,0.11566387326775704,0.057603648193452435,0.7286256925345702,0.10578529114035003,33,False,,False,1.4516162365474372e-05,300
5,31,xxz,4,4,0.05,0.01,1.0,-3.182563895544174,0.6592678829440823,active,0.5,0.11339643960004783,0.11339643960334989,0.05433290240560506,0.7084277739820699,0.10785490713519359,33,False,,False,1.4516162365474372e-05,300
5,32,xxz,4,4,0.05,0.01,1.0,-3.2052559457035676,0.6443359782502563,active,0.5,0.11119062513383446,0.11119062513701135,0.051234521120069584,0.6897601586506668,0.10994749752159858,33,False,,False,1.4516162365474372e-05,300
5,33,xxz,4,4,0.05,0.01,1.0,-3.2268863529879477,0.630392904627304,active,0.5,0.10905344164429263,0.10905344164735822,0.04830675718813262,0.6725324571972933,0.11205391367236897,33,False,,False,1.4516162365474372e-05,300
5,34,xxz,4,4,0.05,0.01,1.0,-3.2475561123995353,0.6169628975056847,active,0.4375,0.10698666193216902,0.1069866619351347,0.04554343848147504,0.6565593440827027,0.11416915534717204,33,False,,False,1.4516162365474372e-05,300
5,35,xxz,4,4,0.05,0.01,1.0,-3.2673398823024007,0.60372527582964,active,0.4375,0.10498917969110275,0.10498917969397806,0.0429362675541841,0.6415912436957428,0.11629077219860613,33,False,,False,1.4516162365474372e-05,300
5,36,xxz,4,4,0.05,0.01,1.0,-3.2862893943560443,0.5905550998293179,active,0.375,0.10305872928751228,0.10305872929030532,0.040476604818893244,0.6273679677107012,0.11841748937607799,33,False,,False,1.4516162365474372e-05,300
5,37,xxz,4,4,0.05,0.01,1.0,-3.304440773540013,0.5774982501362527,active,0.375,0.1011929485623867,0.10119294856510425,0.03815652856058664,0.6136715894459835,0.12054821346997248,33,False,,False,1.4516162365474372e-05,300
5,38,xxz,4,4,0.05,0.01,1.0,-3.3218229716291994,0.5647058589793879,active,0.375,0.09938987632910941,0.09938987633175743,0.03596919726060249,0.6003604862650935,0.12268146889216651,33,False,,False,1.4516162365474372e-05,300
5,39,xxz,4,4,0.05,0.01,1.0,-3.3384648144461506,0.5523592974702805,active,0.375,0.09764804417240382,0.09764804417498754,0.03390870789400462,0.5873775825565672,0.12481521522720247,33,False,,False,1.4516162365474372e-05,300
5,40,xxz,4,4,0.05,0.01,1.0,-3.3543992422583417,0.5406108256634239,active,0.375,0.0959663379508113,0.09596633795333535,0.03196970802462705,0.5747362827214139,0.1269469337721996,33,False,,False,1.4516162365474372e-05,300
5,41,xxz,4,4,0.05,0.01,1.0,-3.369664559354357,0.52955261819385,active,0.375,0.09434377764658464,0.09434377764905319,0.030146989168460755,0.5624937260160878,0.12907385462525064,33,False,,False,1.4516162365474372e-05,300
5,42,xxz,4,4,0.05,0.01,1.0,-3.384303424231879,0.5192139817676297,active,0.375,0.09277931504420708,0.09277931504662389,0.028435203455338263,0.5507221127998079,0.13119321508784246,33,False,,False,1.4516162365474372e-05,300
5,43,xxz,4,4,0.05,0.01,1.0,-3.3983607000089244,0.5095775571602036,active,0.375,0.09127169742655233,0.09127169742892072,0.026828750315212414,0.5394862152325937,0.13330247835744427,33,False,,False,1.4516162365474372e-05,300
5,44,xxz,4,4,0.05,0.01,1.0,-3.411881193781921,0.5006021851933461,active,0.375,0.08981940579321004,0.0898194057955331,0.025321807868154887,0.5288308342415202,0.1353994813344071,33,False,,False,1.4516162365474372e-05,300
5,45,xxz,4,4,0.05,0.01,1.0,-3.4249079404422638,0.492242293052849,active,0.375,0.08842065326483664,0.08842065326711714,0.023908448655920796,0.5187778187218705,0.13748251038059878,33,False,,False,1.4516162365474372e-05,300
5,46,xxz,4,4,0.05,0.01,1.0,-3.437481254341108,0.4844586578761752,active,0.375,0.08707342169095043,0.08707342169319086,0.022582777907025404,0.5093295928206819,0.1395503198956959,33,False,,False,1.4516162365474372e-05,300
5,47,xxz,4,4,0.05,0.01,1.0,-3.4496384435586673,0.47722043862276325,active,0.375,0.08577551674336328,0.0857755167455659,0.021339051553068228,0.5004753493720736,0.14160211242189633,33,False,,False,1.4516162365474372e-05,300
5,48,xxz,4,4,0.05,0.01,1.0,-3.4614139236438946,0.4705015771180197,active,0.375,0.08452462817803472,0.08452462818020154,0.020171755967947666,0.49219680511090985,0.14363749552981486,33,False,,False,1.4516162365474372e-05,300
5,49,xxz,4,4,0.05,0.01,1.0,-3.4877083270317244,0.8270576465838786,active,0.375,0.08388379051522085,0.08388379051741375,0.021075851143505644,0.49759645106158534,0.1447030694495841,33,False,,False,1.4516162365474372e-05,300
5,50,xxz,4,4,0.05,0.01,1.0,-3.5188905276488045,0.8318934580150297,active,0.375,0.0832204008974664,0.08322040089969285,0.0218799321466861,0.5374538821407691,0.14582292551798068,33,False,,False,1.4516162365474372e-05,300
5,51,xxz,4,4,0.05,0.01,1.0,-3.5713473667194706,0.6575074239333473,active,0.375,0.0822347603993087,0.08223476040154572,0.02171846067758676,0.5421344394669201,0.147519147659077,33,False,,False,1.4516162365474372e-05,300
5,52,xxz,4,4,0.05,0.01,1.0,-3.6063198830382475,0.6400406870332499,active,0.375,0.08128714940219736,0.08128714940443477,0.021627809228551995,0.5172535915374518,0.14918755102919523,33,False,,False,1.4516162365474372e-05,300
5,53,xxz,4,4,0.05,0.01,1.0,-3.6305929364899425,0.6774085665743677,active,0.375,0.08049299306100902,0.080492993063245,0.02176010999721046,0.5039296714994458,0.1506151201737395,33,False,,False,1.4516162365474372e-05,300
5,54,xxz,4,4,0.05,0.01,1.0,-3.6609823622613598,0.5858125598584835,active,0.375,0.07967082945720524,0.07967082945943174,0.021445827755675592,0.4989079416853173,0.15212210588922878,33,False,,False,1.4516162365474372e-05,300
5,55,xxz,4,4,0.05,0.01,1.0,-3.6918574762739325,0.4448171286594165,active,0.375,0.07880582344205786,0.07880582344426756,0.020697108124070863,0.4756639122807976,0.15374052049982317,33,False,,False,1.4516162365474372e-05,300
5,56,xxz,4,4,0.05,0.01,1.0,-3.7130781506241735,0.44392988667041194,active,0.3125,0.07806214761520468,0.07806214761739932,0.020116018273000396,0.43988588639596465,0.15515971187617109,33,False,,False,1.4516162365474372e-05,300
5,57,xxz,4,4,0.05,0.01,1.0,-3.729501996353742,0.5040285408532926,active,0.3125,0.0774710391035539,0.07747103910573673,0.019829708309354308,0.41721936353596784,0.15630657984882998,33,False,,False,1.4516162365474372e-05,300
5,58,xxz,4,4,0.05,0.01,1.0,-3.748854632667353,0.48746473370882754,active,0.3125,0.07691027828429127,0.07691027828646038,0.019480112144973145,0.41023259187182176,0.1574103488433039,33,False,,False,1.4516162365474372e-05,300
5,59,xxz,4,4,0.05,0.01,1.0,-3.7699924717641364,0.418010568884458,active,0.3125,0.07630198726644538,0.0763019872685973,0.018895113789647103,0.40224887051032493,0.15862543619834604,33,False,,False,1.4516162365474372e-05,300
5,60,xxz,4,4,0.05,0.01,1.0,-3.7896775016117608,0.37237223406513276,active,0.3125,0.07566101045523793,0.07566101045737157,0.018193391248301022,0.3877516772600402,0.15992627945032686,33,False,,False,1.4516162365474372e-05,300
5,61,xxz,4,4,0.05,0.01,1.0,-3.8084517255897516,0.3629273943273539,active,0.3125,0.07501335600488408,0.07501335600700026,0.017475158039369033,0.3733266258957727,0.16126252611299743,33,False,,False,1.4516162365474372e-05,300
5,62,xxz,4,4,0.05,0.01,1.0,-3.823613260890698,0.35441883604752916,active,0.25,0.0743632399078486,0.07436323990994842,0.0167348107155078,0.3633195616988843,0.16262649881035476,33,False,,False,1.4516162365474372e-05,300
5,63,xxz,4,4,0.05,0.01,1.0,-3.838846862428709,0.3401654049745042,active,0.25,0.07371331925409069,0.07371331925617557,0.01597228505307764,0.35513084364882336,0.16401332093006527,33,False,,False,1.4516162365474372e-05,300
5,64,xxz,4,4,0.05,0.01,1.0,-3.8536847528971534,0.3293104374546168,active,0.25,0.07307208015986684,0.07307208016193822,0.01521608258247597,0.34658068549788523,0.1654049956021422,33,False,,False,1.4516162365474372e-05,300
5,65,xxz,4,4,0.05,0.01,1.0,-3.8683460886472707,0.32227796000080194,active,0.25,0.0724447783275373,0.07244477832959603,0.014486727531542822,0.3375827013525708,0.16678946635076514,33,False,,False,1.4516162365474372e-05,300
5,66,xxz,4,4,0.05,0.01,1.0,-3.8833347045800624,0.3140701302570829,active,0.25,0.07183051345467278,0.07183051345671887,0.013783987451343545,0.32860824968486485,0.16816780886631513,33,False,,False,1.4516162365474372e-05,300
5,67,xxz,4,4,0.05,0.01,1.0,-3.8989369414006694,0.3061039243513272,active,0.25,0.07122834298284153,0.0712283429848744,0.01310701307430197,0.32001952888653856,0.16954130623898334,33,False,,False,1.4516162365474372e-05,300
5,68,xxz,4,4,0.05,0.01,1.0,-3.9152932815568118,0.3058383057778433,active,0.25,0.07064226041356736,0.07064226041558638,0.012468505134967056,0.3128857860663613,0.17089982592924866,33,False,,False,1.4516162365474372e-05,300
5,69,xxz,4,4,0.05,0.01,1.0,-3.9327007249769528,0.31778502258505115,active,0.25,0.07008004632351408,0.07008004632551892,0.011887421896073393,0.30927893891421143,0.17222363724768286,33,False,,False,1.4516162365474372e-05,300
5,70,xxz,4,4,0.05,0.01,1.0,-3.9517184984904232,0.34041610781196613,active,0.25,0.06954996520867276,0.06954996521066359,0.011378074655633275,0.3113496661784938,0.1734907092608642,33,False,,False,1.4516162365474372e-05,300
5,71,xxz,4,4,0.05,0.01,1.0,-3.973089718304333,0.37156704635093163,active,0.25,0.0690597115574853,0.06905971155946265,0.01095076897984034,0.32048756924295746,0.1746792893828294,33,False,,False,1.4516162365474372e-05,300
5,72,xxz,4,4,0.05,0.01,1.0,-3.997701363967408,0.41157890561939225,active,0.25,0.06861708783841716,0.06861708784038204,0.010617949631251752,0.3374956752090026,0.17576647104820528,33,False,,False,1.4516162365474372e-05,300
5,73,xxz,4,4,0.05,0.01,1.0,-4.026655093350955,0.46104502758415183,active,0.25,0.06823000245648564,0.06823000245843944,0.010394554776644992,0.36301125733031464,0.17672839140461286,33,False,,False,1.4516162365474372e-05,300
5,74,xxz,4,4,0.05,0.01,1.0,-4.061324591775058,0.5189459188824017,active,0.25,0.06790573061480414,0.06790573061674866,0.010293648370156356,0.39734865934944635,0.1775423597907489,33,False,,False,1.4516162365474372e-05,300
5,75,xxz,4,4,0.05,0.01,1.0,-4.103296408285535,0.5835395440761814,active,0.25,0.0676508674941692,0.06765086749610681,0.010324921107580709,0.4401727507081665,0.17818738386336444,33,False,,False,1.4516162365474372e-05,300
5,76,xxz,4,4,0.05,0.01,1.0,-4.154228772305899,0.6533079278391709,active,0.25,0.06747187287646594,0.06747187287839951,0.010496380689796202,0.49055095511689745,0.1786432038979507,33,False,,False,1.4516162365474372e-05,300
5,77,xxz,4,4,0.05,0.01,1.0,-4.215682110055475,0.7264184866447071,active,0.25,0.06737465111838382,0.06737465112031657,0.010813165977910356,0.54715984453561,0.17889176336054546,33,False,,False,1.4516162365474372e-05,300
5,78,xxz,4,4,0.05,0.01,1.0,-4.28889551645625,0.7998194141407512,active,0.25,0.06736239015804407,0.06736239015997927,0.011270902823369133,0.6082662320767246,0.1789231591477812,33,False,,False,1.4516162365474372e-05,300
5,79,xxz,4,4,0.05,0.01,1.0,-4.374474506631498,0.8690175460694993,active,0.25,0.06743238081401326,0.06743238081595361,0.011846985661889221,0.6715172375038824,0.17874408689708152,33,False,,False,1.4516162365474372e-05,300
5,80,xxz,4,4,0.05,0.01,1.0,-4.4720303944638085,0.9284128817646705,active,0.25,0.06757305315249139,0.06757305315443851,0.012494458868254432,0.7337738219709903,0.17838525640997324,33,False,,False,1.4516162365474372e-05,300
5,81,xxz,4,4,0.05,0.01,1.0,-4.579868623441882,0.9718545540190386,active,0.25,0.06776234870146386,0.06776234870341782,0.013141993133230565,0.7911275213085056,0.1779046642512523,33,False,,False,1.4516162365474372e-05,300
5,82,xxz,4,4,0.05,0.01,1.0,-4.694838926197724,0.9935076823489188,active,0.25,0.0679685567399001,0.06796855674185924,0.013703136438333527,0.8391515013591025,0.17738407219942648,33,False,,False,1.4516162365474372e-05,300
5,83,xxz,4,4,0.05,0.01,1.0,-4.812473062740434,0.9891659239403439,active,0.25,0.06815444329589498,0.0681544432978561,0.014096267750404859,0.8734218401489385,0.1769173879887152,33,False,,False,1.4516162365474372e-05,300
5,84,xxz,4,4,0.05,0.01,1.0,-4.927515250915861,0.9576619474388199,active,0.25,0.06828405340502973,0.06828405340698865,0.014270113674336275,0.89027320675227,0.17659344099709584,33,False,,False,1.4516162365474372e-05,300
5,85,xxz,4,4,0.05,0.01,1.0,-5.034806804438635,0.9016120799456715,active,0.25,0.06832958920372435,0.06832958920567661,0.014222128811836092,0.8875876212464326,0.17647991043470504,33,False,,False,1.4516162365474372e-05,300
5,86,xxz,4,4,0.05,0.01,1.0,-5.130247701864581,0.8270237750290256,active,0.25,0.06827542764782996,0.06827542764977144,0.013998446379940733,0.8653092116040418,0.17661496332683557,33,False,,False,1.4516162365474372e-05,300
5,87,xxz,4,4,0.05,0.01,1.0,-5.211450669845182,0.742188207291793,active,0.25,0.06811850869493234,0.0681185086968597,0.013676498827585294,0.8255009165779222,0.1770074133323985,33,False,,False,1.4516162365474372e-05,300
5,88,xxz,4,4,0.05,0.01,1.0,-5.277900011065141,0.656649425247487,active,0.25,0.06786655765748328,0.06786655765939413,0.01334148895350198,0.7720355011196067,0.17764119735318143,33,False,,False,1.4516162365474372e-05,300
5,89,xxz,4,4,0.05,0.01,1.0,-5.3307312317515025,0.58006712217593,active,0.25,0.06753538298698533,0.06753538298887823,0.01306503452666422,0.7101349800928793,0.1784812050805785,33,False,,False,1.4516162365474372e-05,300
